address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
112VvTYQE9HSuSLHMkf1CiJx4N4ffcFnMa;;0.0;300.0;18065201.0;2022-06-15 08:18:53 UTC;2022-06-17 07:52:12 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1155PFTaVYaTybWpYmv7MCoKCG1SfPXPE9;;0.0;300.0;18065201.0;2022-06-03 09:12:46 UTC;2022-06-07 12:26:29 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
116EytSxns3SaGU16YQLbw4P7bgbNvtpPk;54550768;0.0;275.0;16559815.0;2023-01-04 02:49:08 UTC;2024-04-16 03:40:41 UTC;124;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
11z4V8cy87oDRomV7nzDHAUv3NnmyrysR;;0.0;200.0;12043467.0;2023-07-17 07:27:55 UTC;2023-07-17 07:27:55 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
124BPp9mTaXxTXiRx8cxEZDd4sGjoxGk9F;40407325;0.0;387.94;23360528.0;2018-02-12 02:59:23 UTC;2024-04-16 03:46:28 UTC;239;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
124SzTv3bBXZVPz2Li9ADs9oz4zCfT3VmM;;0.0;5000.0;301086079.0;2024-02-08 16:11:18 UTC;2024-03-01 07:30:31 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
126cLS46uhg5KuKFeaQMpSjnPq8gBy44S6;69153771;0.0;259.15;15605288.0;2020-08-11 18:30:02 UTC;2024-04-18 20:47:04 UTC;1453;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12CgcBTn6viwuoyLNkmUrTQAG8hCvVw5Zh;;0.0;300.0;18065201.0;2022-06-10 06:10:28 UTC;2022-06-10 13:44:16 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12DvVeRXtk8t7AXSWkwu73fQrKSTKwbUyo;;0.0;220.1;13253836.0;2023-02-19 19:48:55 UTC;2023-02-19 19:48:55 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12Hfpqw5FVRq2wVx7XizWdVFS1erEs3j1Z;;0.0;248.2;14946067.0;2020-09-14 08:39:35 UTC;2024-03-29 10:26:40 UTC;87;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12QVsfAFv5RsHuqx4i9WsNGJPeiYLoN2qo;53733318;0.0;3420.0;205943164.0;2019-08-21 21:32:53 UTC;2024-04-18 19:41:57 UTC;161;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
12WRyPDaD17MMaL24XmApanfEYpoNtjiqb;;0.0;250.61;15091066.0;2021-06-08 14:21:28 UTC;2024-04-05 15:21:41 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12ZrFWXPv16uXgbjkCLCq8C8FBJDmBRovn;;0.0;300.0;18065201.0;2022-03-15 06:53:38 UTC;2022-03-15 16:53:23 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12d1e4x5oprNf7au7BrTryx5D5mGCrXLY5;;0.0;8000.0;481751317.0;2023-08-18 09:26:07 UTC;2024-04-03 23:07:49 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
12d2B1nPsGhHiMeJf8dmL5fJGa5HFMFvse;;0.0;300.0;18065201.0;2023-06-26 10:57:19 UTC;2023-08-20 14:29:01 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12gQT7AeqUjLJkgp3CMJnkTZo7bsLTmayu;;0.0;1773.0;106774978.0;2023-09-29 11:32:00 UTC;2024-03-29 14:18:51 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
12nS6AsCpgavvXeGNM98A4eANKre6JHGQS;82283034;0.0;507.03;30532239.0;2021-11-30 08:03:15 UTC;2024-04-17 07:59:51 UTC;606;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12q2uc3UhyjMWTBhEQhJNjRiYfHYsTjRri;66485722;0.0;297.86;17936448.0;2019-04-26 11:14:11 UTC;2024-04-08 15:37:54 UTC;104;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
12tiyTbCzk9Uymyta29NKbxAbBN7kcgxEZ;;0.0;1631.0;98214537.0;2024-01-12 05:14:57 UTC;2024-03-25 20:09:23 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
12zXTwF2tkZ2NNm3eCk88yn9i9o6z7SGY6;;0.0;300.0;18065201.0;2022-07-20 23:51:30 UTC;2022-07-21 01:08:29 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13EhYFE8oY6h37BJrE1undCTNfwyWjygdM;85833326;0.0;1000.0;60217337.0;2022-02-02 16:30:04 UTC;2024-02-28 19:44:49 UTC;12;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
13GcbSTJUY31ZffDVjzKaMZrNsNQMxzCCK;;0.0;420.0;25291281.0;2024-02-09 19:14:16 UTC;2024-02-28 19:31:56 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13URU4Hu495FEs6GBwCXK3VnCykrKop7mh;;0.0;300.0;18065201.0;2022-06-21 05:55:01 UTC;2022-06-21 14:57:30 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13dCiD16TB8KTWqAoFS9WhJv1h3uTE9DPa;;0.0;300.0;18065201.0;2022-02-03 07:55:48 UTC;2022-02-04 11:33:37 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13eASNDeLSSj4EnoxQZSrtk7j9QZJ18hvo;;0.0;716.19;43127111.0;2024-01-11 19:03:20 UTC;2024-03-15 01:17:21 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13fma23r9RzY9d8cHPFKdE42JNvgnKtkKB;;0.0;300.0;18065201.0;2022-05-25 12:46:29 UTC;2022-05-27 06:28:31 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13hk38aTmbYBfpaGxLkaPk5mjYdkToXX9E;;0.0;300.0;18065201.0;2022-07-07 18:53:27 UTC;2022-07-12 00:08:56 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13sfAKmVayaJEQKEs6DiQJfpxAgboENi8M;;0.0;373.25;22475929.0;2023-11-20 18:03:05 UTC;2024-04-18 09:02:38 UTC;64;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
13uZyaPbt4rTwYQ8xWFySVUzWH3pk2P5c7;84890554;0.0;2246.0;135243176.0;2022-02-15 14:19:47 UTC;2024-04-15 00:23:40 UTC;2151;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
